[182, 63, 590, 250, 483, 325, 430]
[182, 80, 279, 406, 583, 483, 226]
[182, 80, 373, 248, 463, 444, 597]
[182, 80, 387, 486, 557, 316, 240]
[182, 80, 543, 267, 357, 389, 532]
[182, 83, 475, 250, 364, 439, 571]
[182, 83, 475, 414, 580, 321, 218]
[182, 83, 475, 582, 218, 391, 321]
[182, 99, 285, 406, 534, 243, 599]
[182, 99, 301, 394, 540, 493, 220]
[182, 99, 373, 551, 493, 389, 220]
[182, 130, 394, 280, 526, 602, 222]
[182, 130, 394, 317, 493, 240, 620]
[182, 130, 394, 486, 580, 220, 325]
[182, 130, 607, 280, 526, 423, 222]
[182, 228, 156, 394, 362, 580, 492]
[182, 228, 435, 125, 616, 290, 534]
[182, 228, 475, 364, 580, 103, 394]
[182, 228, 475, 364, 597, 394, 93]
[182, 228, 543, 394, 362, 492, 151]
[182, 228, 543, 394, 514, 366, 84]
[182, 228, 543, 427, 492, 308, 107]
[182, 228, 543, 427, 492, 362, 123]
[182, 231, 38, 583, 533, 449, 294]
[182, 231, 70, 544, 402, 534, 354]
[182, 231, 427, 105, 320, 461, 573]
[182, 231, 427, 486, 573, 300, 29]
[182, 233, 279, 400, 463, 12, 597]
[182, 233, 279, 406, 483, 103, 583]
[182, 233, 373, 486, 118, 391, 573]
[182, 233, 373, 486, 398, 565, 85]
[182, 233, 373, 486, 398, 571, 81]
[182, 233, 387, 105, 323, 597, 516]
[182, 233, 387, 280, 516, 6, 597]
[182, 233, 387, 280, 526, 52, 597]
[182, 233, 387, 486, 283, 557, 84]
[182, 233, 387, 486, 357, 131, 584]
[182, 233, 387, 486, 357, 580, 119]
[182, 233, 543, 427, 467, 325, 52]
[182, 233, 598, 414, 53, 463, 349]
[182, 254, 301, 123, 559, 477, 449]
[182, 254, 301, 394, 493, 94, 540]
[182, 254, 360, 582, 14, 534, 444]
[182, 254, 373, 551, 389, 493, 94]
[182, 254, 447, 582, 534, 14, 323]
[182, 307, 248, 137, 616, 534, 434]
[182, 307, 248, 414, 564, 489, 107]
[182, 312, 423, 101, 222, 515, 607]
[182, 312, 423, 540, 493, 138, 235]
[182, 312, 423, 540, 493, 250, 148]
[182, 312, 546, 493, 230, 33, 389]
[182, 312, 546, 493, 230, 379, 158]
[182, 312, 602, 101, 222, 394, 515]
[182, 326, 262, 457, 554, 134, 533]
[182, 326, 383, 494, 542, 94, 222]
[182, 326, 400, 463, 250, 12, 597]
[182, 326, 400, 463, 261, 141, 607]
[182, 326, 400, 463, 261, 597, 91]
[182, 326, 583, 483, 103, 250, 406]
[182, 327, 463, 248, 12, 597, 394]
[182, 327, 463, 248, 444, 141, 607]
[182, 327, 463, 248, 444, 597, 91]
[182, 327, 463, 250, 597, 67, 444]
[182, 327, 463, 261, 67, 597, 394]
[182, 327, 486, 29, 253, 573, 427]
[182, 327, 486, 94, 571, 439, 250]
[182, 327, 486, 240, 123, 573, 427]
[182, 327, 486, 240, 394, 151, 573]
[182, 327, 486, 554, 222, 394, 93]
[182, 327, 486, 554, 250, 391, 160]
[182, 327, 486, 554, 250, 395, 81]
[182, 327, 486, 554, 250, 439, 1]
[182, 374, 159, 494, 423, 222, 574]
[182, 374, 248, 611, 477, 423, 149]
[182, 413, 38, 247, 316, 463, 616]
[182, 413, 38, 334, 229, 564, 465]
[182, 413, 242, 58, 316, 463, 616]
[182, 413, 242, 359, 500, 540, 2]
[182, 413, 275, 222, 461, 120, 602]
[182, 413, 328, 220, 526, 571, 139]
[182, 413, 328, 222, 526, 602, 29]
[182, 413, 328, 226, 151, 463, 599]
[182, 413, 328, 226, 580, 463, 22]
[182, 413, 494, 223, 40, 580, 321]
[182, 415, 95, 267, 616, 290, 534]
[182, 415, 230, 33, 320, 493, 564]
[182, 415, 235, 125, 616, 290, 534]
[182, 415, 285, 87, 534, 243, 599]
[182, 415, 285, 590, 485, 243, 53]
[182, 415, 285, 590, 485, 261, 35]
[182, 415, 360, 143, 534, 243, 599]
[182, 415, 373, 33, 218, 493, 564]
[182, 415, 373, 33, 232, 597, 472]
[182, 415, 515, 218, 606, 349, 137]
[182, 415, 517, 590, 364, 243, 121]
[182, 426, 148, 559, 319, 463, 243]
[182, 426, 279, 590, 226, 483, 111]
[182, 426, 301, 559, 225, 461, 96]
[182, 426, 515, 125, 316, 600, 256]
[182, 426, 515, 267, 600, 316, 111]
[182, 470, 37, 260, 597, 444, 300]
[182, 470, 37, 349, 594, 243, 398]
[182, 470, 37, 586, 258, 401, 293]
[182, 470, 89, 594, 393, 247, 293]
[182, 470, 230, 24, 437, 319, 546]
[182, 470, 230, 24, 437, 564, 300]
[182, 470, 230, 24, 597, 300, 433]
[182, 470, 230, 161, 597, 444, 300]
[182, 470, 230, 390, 597, 300, 12]
[182, 470, 230, 594, 31, 401, 293]
[182, 470, 230, 594, 84, 399, 293]
[182, 470, 230, 594, 316, 40, 399]
[182, 470, 230, 594, 316, 401, 94]
[182, 470, 230, 594, 393, 9, 293]
[182, 470, 279, 220, 571, 450, 139]
[182, 470, 279, 222, 602, 444, 134]
[182, 470, 279, 222, 602, 450, 29]
[182, 470, 279, 260, 597, 444, 57]
[182, 470, 373, 85, 540, 398, 223]
[182, 470, 373, 571, 44, 398, 223]
[182, 470, 373, 597, 390, 261, 57]
[182, 470, 387, 309, 556, 261, 107]
[182, 470, 387, 309, 568, 12, 218]
[182, 470, 387, 309, 599, 58, 229]
[182, 470, 387, 309, 616, 247, 3]
[182, 511, 37, 256, 580, 428, 357]
[182, 511, 89, 390, 597, 323, 253]
[182, 511, 157, 414, 375, 222, 574]
[182, 511, 230, 24, 597, 357, 385]
[182, 511, 230, 111, 580, 428, 357]
[182, 511, 230, 390, 597, 323, 129]
[182, 511, 230, 390, 597, 357, 6]
[182, 528, 132, 611, 334, 243, 398]
[182, 528, 242, 96, 437, 555, 359]
[182, 528, 242, 597, 357, 441, 153]
[182, 528, 275, 240, 597, 441, 153]
[182, 528, 328, 240, 25, 407, 597]
[182, 528, 590, 88, 334, 243, 398]
[182, 530, 148, 559, 334, 243, 398]
[182, 530, 360, 240, 555, 137, 395]
[182, 530, 360, 240, 555, 388, 35]
[182, 530, 360, 243, 118, 388, 555]
[182, 530, 447, 240, 555, 341, 137]
[182, 535, 275, 157, 449, 222, 586]
[182, 535, 360, 388, 139, 586, 225]
[182, 566, 33, 267, 359, 389, 532]
[182, 566, 74, 267, 357, 389, 532]
[182, 566, 242, 142, 357, 389, 532]
[182, 566, 242, 434, 357, 532, 158]
[182, 566, 242, 453, 461, 316, 14]
[182, 566, 242, 489, 375, 389, 149]
[182, 566, 275, 120, 222, 467, 449]
[182, 566, 275, 240, 532, 158, 434]
[182, 566, 275, 240, 532, 389, 142]
[182, 566, 299, 461, 115, 428, 253]
[182, 566, 299, 532, 253, 115, 444]
[182, 566, 315, 453, 226, 467, 115]
[182, 566, 328, 240, 493, 389, 4]
[182, 566, 328, 256, 493, 139, 398]
[182, 566, 379, 267, 359, 532, 158]
[182, 566, 457, 251, 293, 134, 533]
[182, 566, 457, 258, 467, 297, 3]
[182, 566, 494, 240, 434, 354, 31]
[182, 567, 38, 396, 477, 226, 300]
[182, 567, 242, 477, 396, 103, 320]
[182, 567, 315, 68, 534, 243, 456]
[182, 567, 315, 501, 160, 225, 456]
[183, 18, 234, 381, 576, 526, 371]
[183, 18, 358, 590, 533, 398, 223]
[183, 47, 400, 250, 316, 594, 483]
[183, 51, 378, 252, 282, 556, 472]
[183, 59, 577, 381, 297, 256, 534]
[183, 65, 248, 325, 509, 600, 434]
[183, 65, 248, 357, 509, 428, 576]
[183, 65, 248, 357, 509, 573, 434]
[183, 65, 280, 389, 493, 253, 555]
[183, 65, 280, 476, 225, 395, 586]
[183, 65, 317, 600, 223, 462, 437]
[183, 65, 400, 247, 316, 463, 616]
[183, 65, 400, 334, 229, 564, 465]
[183, 65, 486, 548, 316, 220, 401]
[183, 69, 284, 414, 615, 502, 232]
[183, 69, 418, 252, 282, 556, 472]
[183, 69, 512, 338, 382, 544, 225]
[183, 69, 512, 338, 542, 225, 381]
[183, 109, 270, 494, 240, 434, 620]
[183, 109, 358, 406, 582, 483, 223]
[183, 109, 504, 394, 366, 594, 252]
[183, 116, 248, 394, 325, 483, 586]
[183, 116, 455, 275, 226, 502, 594]
[183, 140, 259, 275, 398, 489, 594]
[183, 140, 418, 252, 489, 546, 354]
[183, 140, 507, 371, 256, 427, 551]
[183, 221, 100, 280, 434, 526, 546]
[183, 221, 302, 516, 569, 158, 434]
[183, 221, 302, 516, 569, 389, 142]
[183, 221, 420, 590, 334, 484, 118]
[183, 255, 67, 611, 463, 290, 456]
[183, 255, 105, 394, 467, 341, 602]
[183, 255, 105, 607, 467, 423, 341]
[183, 255, 355, 582, 111, 485, 434]
[183, 255, 355, 582, 111, 489, 423]
[183, 255, 381, 299, 573, 526, 8]
[183, 255, 381, 328, 574, 85, 463]
[183, 255, 455, 275, 594, 502, 2]
[183, 255, 569, 275, 529, 134, 395]
[183, 265, 127, 275, 398, 489, 594]
[183, 265, 418, 5, 489, 546, 354]
[183, 265, 418, 104, 576, 526, 371]
[183, 265, 418, 569, 52, 354, 489]
[183, 265, 512, 371, 115, 455, 586]
[183, 265, 512, 371, 115, 569, 450]
[183, 265, 545, 455, 371, 14, 509]
[183, 265, 545, 455, 533, 108, 338]
[183, 269, 302, 607, 502, 5, 430]
[183, 269, 420, 70, 278, 467, 557]
[183, 269, 420, 70, 297, 467, 602]
[183, 269, 420, 328, 602, 131, 467]
[183, 269, 545, 5, 308, 430, 502]
[183, 269, 545, 455, 82, 484, 282]
[183, 329, 38, 509, 455, 575, 229]
[183, 329, 414, 486, 580, 13, 220]
[183, 329, 494, 434, 583, 93, 220]
[183, 329, 582, 400, 483, 223, 44]
[183, 329, 582, 486, 220, 391, 13]
[183, 329, 582, 486, 220, 434, 81]
[183, 329, 582, 486, 220, 439, 142]
[183, 329, 607, 252, 132, 430, 502]
[183, 331, 250, 400, 141, 463, 616]
[183, 331, 250, 400, 483, 84, 594]
[183, 331, 457, 583, 220, 533, 26]
[183, 346, 61, 576, 234, 381, 526]
[183, 346, 602, 434, 461, 248, 100]
[183, 352, 87, 582, 483, 429, 223]
[183, 352, 248, 394, 554, 14, 509]
[183, 352, 400, 582, 483, 223, 158]
[183, 352, 406, 78, 582, 483, 223]
[183, 352, 486, 115, 434, 582, 220]
[183, 352, 494, 118, 434, 620, 262]
[183, 352, 494, 220, 583, 382, 14]
[183, 352, 494, 398, 262, 576, 90]
[183, 377, 388, 461, 546, 248, 13]
[183, 377, 388, 516, 248, 13, 616]
[183, 377, 533, 457, 615, 13, 220]
[183, 421, 67, 218, 568, 477, 292]
[183, 421, 67, 294, 256, 534, 556]
[183, 421, 74, 262, 282, 533, 554]
[183, 421, 74, 262, 293, 533, 555]
[183, 421, 248, 22, 316, 576, 516]
[183, 421, 248, 477, 292, 556, 107]
[183, 421, 295, 232, 516, 68, 597]
[183, 421, 317, 223, 554, 465, 68]
[183, 421, 317, 223, 600, 85, 462]
[183, 421, 486, 220, 290, 141, 548]
[183, 421, 486, 220, 316, 9, 548]
[183, 421, 486, 225, 294, 141, 548]
[183, 424, 77, 569, 297, 256, 534]
[183, 424, 133, 252, 489, 546, 354]
[183, 424, 234, 5, 489, 546, 354]
[183, 424, 234, 104, 576, 526, 371]
[183, 424, 234, 569, 52, 354, 489]
[183, 424, 259, 74, 467, 341, 546]
[183, 424, 302, 569, 256, 534, 58]
[183, 424, 507, 371, 256, 151, 551]
[183, 443, 270, 551, 220, 24, 508]
[183, 443, 358, 87, 463, 232, 568]
[183, 443, 504, 252, 364, 24, 556]
[183, 443, 504, 252, 594, 366, 123]
[183, 443, 507, 74, 229, 575, 354]
[183, 464, 100, 615, 276, 449, 232]
[183, 464, 259, 283, 79, 548, 430]
[183, 464, 259, 293, 399, 548, 86]
[183, 464, 259, 293, 399, 594, 26]
[183, 464, 259, 402, 334, 94, 574]
[183, 464, 342, 225, 142, 439, 594]
[183, 464, 342, 225, 142, 565, 430]
[183, 464, 342, 225, 391, 594, 13]
[183, 464, 342, 225, 434, 86, 565]
[183, 464, 342, 225, 434, 594, 81]
[183, 464, 342, 225, 576, 81, 430]
[183, 464, 342, 225, 576, 439, 86]
[183, 464, 342, 256, 556, 108, 439]
[183, 464, 342, 256, 556, 423, 81]
[183, 464, 342, 256, 602, 58, 439]
[183, 464, 342, 256, 602, 123, 391]
[183, 464, 351, 93, 225, 434, 594]
[183, 464, 351, 93, 225, 576, 430]
[183, 464, 351, 93, 556, 423, 256]
[183, 464, 351, 229, 399, 548, 86]
[183, 464, 351, 229, 399, 594, 26]
[183, 464, 351, 542, 225, 14, 430]
[183, 464, 351, 542, 256, 402, 108]
[183, 464, 351, 542, 256, 423, 30]
[183, 482, 77, 262, 283, 395, 555]
[183, 482, 77, 262, 398, 571, 282]
[183, 482, 234, 16, 283, 395, 555]
[183, 482, 234, 16, 398, 571, 282]
[183, 482, 284, 220, 437, 615, 153]
[183, 482, 302, 256, 597, 5, 423]
[183, 513, 67, 240, 316, 396, 594]
[183, 513, 248, 564, 395, 134, 362]
[183, 513, 248, 576, 86, 293, 393]
[183, 513, 248, 594, 40, 396, 316]
[183, 513, 248, 594, 293, 84, 396]
[183, 513, 248, 594, 293, 393, 142]
[183, 513, 280, 3, 222, 441, 574]
[183, 513, 280, 3, 222, 555, 438]
[183, 513, 280, 57, 580, 428, 256]
[183, 513, 280, 61, 222, 586, 382]
[183, 513, 280, 107, 260, 597, 438]
[183, 513, 280, 108, 597, 256, 382]
[183, 513, 280, 423, 256, 102, 597]
[183, 513, 280, 602, 222, 48, 382]
[183, 513, 280, 602, 256, 141, 382]
[183, 513, 295, 220, 134, 439, 571]
[183, 513, 355, 120, 449, 222, 586]
[183, 513, 355, 136, 602, 222, 450]
[183, 524, 77, 381, 253, 573, 338]
[183, 524, 77, 455, 316, 546, 256]
[183, 524, 77, 455, 320, 256, 584]
[183, 524, 77, 569, 453, 316, 256]
[183, 524, 133, 252, 320, 573, 450]
[183, 524, 234, 5, 320, 573, 450]
[183, 524, 234, 383, 573, 294, 8]
[183, 524, 234, 383, 573, 320, 121]
[183, 524, 234, 455, 320, 573, 48]
[183, 524, 280, 100, 428, 253, 586]
[183, 524, 284, 544, 225, 160, 450]
[183, 524, 284, 544, 256, 428, 8]
[183, 524, 284, 544, 256, 453, 2]
[183, 563, 33, 381, 297, 256, 534]
[183, 563, 67, 401, 218, 477, 292]
[183, 563, 67, 461, 258, 434, 300]
[183, 563, 248, 357, 489, 389, 25]
[183, 563, 248, 357, 509, 155, 434]
[183, 563, 248, 357, 509, 396, 160]
[183, 563, 280, 247, 534, 407, 86]
[183, 563, 280, 247, 534, 430, 68]
[183, 563, 295, 220, 134, 533, 439]
[183, 563, 379, 104, 297, 256, 534]
[183, 601, 67, 477, 223, 276, 449]
[183, 601, 67, 477, 282, 449, 247]
[183, 601, 67, 477, 441, 276, 229]
[183, 601, 105, 531, 260, 444, 278]
[183, 601, 248, 477, 449, 282, 58]
[183, 601, 280, 30, 423, 476, 256]
[183, 601, 280, 61, 247, 407, 509]
[183, 601, 280, 225, 476, 14, 430]
[183, 601, 280, 225, 509, 382, 14]
[183, 601, 280, 402, 256, 108, 476]
[183, 601, 355, 509, 153, 449, 247]
[183, 601, 379, 262, 508, 334, 94]
[183, 601, 400, 477, 223, 366, 73]
[183, 601, 406, 252, 509, 366, 123]
[183, 601, 486, 115, 276, 449, 232]
[184, 47, 321, 427, 535, 223, 547]
[184, 47, 388, 251, 603, 282, 535]
[184, 47, 492, 580, 387, 298, 223]
[184, 47, 611, 441, 219, 470, 319]
[184, 51, 216, 372, 490, 567, 389]
[184, 51, 216, 374, 490, 381, 540]
[184, 51, 216, 374, 490, 544, 389]
[184, 51, 281, 231, 490, 381, 540]
[184, 51, 281, 231, 490, 544, 389]
[184, 51, 281, 413, 232, 540, 490]
[184, 51, 350, 231, 514, 379, 604]
[184, 51, 434, 251, 307, 490, 544]
[184, 51, 500, 224, 284, 444, 548]
[184, 51, 580, 260, 528, 445, 372]
[184, 64, 393, 512, 569, 354, 231]
[184, 64, 517, 254, 284, 433, 548]
[184, 65, 309, 576, 514, 379, 224]
[184, 65, 321, 391, 535, 223, 547]
[184, 65, 349, 390, 551, 514, 224]
[184, 69, 396, 242, 296, 461, 566]
[184, 69, 396, 242, 326, 461, 604]
[184, 109, 390, 285, 504, 608, 261]
[184, 109, 390, 315, 514, 558, 231]
[184, 109, 390, 512, 574, 224, 372]
[184, 109, 620, 285, 504, 442, 261]
[184, 116, 517, 260, 298, 382, 616]
[184, 116, 517, 441, 574, 280, 257]
[184, 116, 517, 555, 257, 280, 438]
[184, 124, 292, 391, 577, 528, 232]
[184, 124, 309, 267, 519, 447, 599]
[184, 124, 393, 512, 615, 294, 231]
[184, 124, 611, 251, 374, 379, 507]
[184, 227, 292, 391, 577, 528, 154]
[184, 227, 292, 427, 519, 95, 599]
[184, 227, 309, 512, 130, 438, 544]
[184, 227, 309, 512, 413, 542, 22]
[184, 227, 309, 512, 413, 616, 102]
[184, 227, 393, 143, 360, 599, 460]
[184, 227, 393, 285, 460, 87, 599]
[184, 227, 393, 285, 504, 99, 599]
[184, 227, 393, 512, 327, 615, 121]
[184, 227, 393, 512, 374, 101, 569]
[184, 227, 393, 512, 374, 574, 104]
[184, 227, 559, 441, 148, 519, 319]
[184, 227, 611, 385, 478, 372, 99]
[184, 246, 309, 576, 379, 514, 63]
[184, 246, 341, 555, 44, 535, 447]
[184, 246, 349, 24, 606, 515, 426]
[184, 246, 349, 390, 514, 551, 63]
[184, 246, 395, 555, 535, 44, 360]
[184, 255, 88, 390, 304, 574, 475]
[184, 255, 388, 117, 603, 282, 535]
[184, 255, 517, 298, 574, 154, 390]
[184, 255, 517, 298, 599, 390, 26]
[184, 255, 611, 385, 475, 304, 24]
[184, 255, 611, 385, 475, 334, 54]
[184, 255, 611, 390, 304, 475, 6]
[184, 255, 611, 390, 491, 347, 121]
[184, 269, 41, 572, 430, 535, 302]
[184, 269, 49, 577, 461, 426, 370]
[184, 269, 385, 143, 337, 544, 498]
[184, 269, 385, 512, 544, 303, 157]
[184, 329, 37, 500, 442, 590, 261]
[184, 329, 267, 564, 515, 442, 0]
[184, 344, 512, 63, 616, 382, 260]
[184, 344, 512, 157, 228, 544, 385]
[184, 344, 512, 231, 24, 544, 385]
[184, 344, 512, 231, 390, 6, 544]
[184, 344, 512, 566, 260, 382, 12]
[184, 344, 512, 566, 260, 438, 29]
[184, 344, 512, 566, 260, 444, 102]
[184, 344, 512, 566, 261, 390, 26]
[184, 344, 519, 235, 125, 599, 390]
[184, 344, 519, 260, 599, 125, 447]
[184, 344, 519, 267, 95, 599, 390]
[184, 344, 519, 267, 447, 53, 620]
[184, 344, 519, 267, 447, 599, 161]
[184, 352, 267, 25, 603, 535, 389]
[184, 352, 267, 441, 543, 477, 54]
[184, 369, 442, 132, 489, 620, 261]
[184, 369, 442, 551, 514, 4, 222]
[184, 369, 442, 551, 514, 260, 141]
[184, 369, 608, 132, 261, 390, 489]
[184, 369, 619, 33, 514, 258, 434]
[184, 369, 619, 379, 514, 142, 258]
[184, 376, 242, 396, 566, 100, 461]
[184, 376, 418, 500, 548, 63, 261]
[184, 376, 427, 519, 235, 53, 620]
[184, 376, 427, 519, 235, 599, 161]
[184, 376, 427, 519, 260, 95, 599]
[184, 376, 577, 528, 154, 391, 260]
[184, 380, 141, 606, 301, 519, 223]
[184, 380, 292, 580, 232, 528, 77]
[184, 380, 349, 606, 254, 498, 136]
[184, 380, 489, 117, 294, 234, 567]
[184, 380, 489, 251, 567, 294, 77]
[184, 421, 1, 251, 603, 282, 535]
[184, 421, 222, 117, 603, 282, 535]
[184, 421, 258, 142, 337, 514, 543]
[184, 421, 309, 142, 219, 470, 599]
[184, 421, 309, 142, 257, 514, 543]
[184, 421, 321, 151, 535, 223, 547]
[184, 421, 321, 580, 466, 223, 148]
[184, 421, 321, 580, 466, 235, 90]
[184, 421, 341, 75, 535, 223, 547]
[184, 421, 489, 257, 598, 319, 25]
[184, 421, 492, 580, 298, 223, 122]
[184, 443, 49, 256, 294, 519, 603]
[184, 443, 49, 348, 233, 543, 467]
[184, 443, 216, 111, 294, 519, 603]
[184, 443, 216, 307, 479, 551, 50]
[184, 443, 281, 261, 498, 153, 608]
[184, 443, 350, 224, 504, 616, 120]
[184, 443, 350, 232, 6, 519, 547]
[184, 443, 350, 232, 574, 519, 21]
[184, 443, 350, 261, 504, 608, 157]
[184, 443, 500, 266, 42, 574, 280]
[184, 464, 131, 564, 348, 413, 223]
[184, 464, 216, 136, 456, 604, 307]
[184, 464, 216, 599, 374, 446, 139]
[184, 464, 281, 231, 599, 446, 139]
[184, 464, 350, 231, 66, 439, 599]
[184, 464, 580, 23, 348, 413, 223]
[184, 503, 141, 606, 348, 413, 223]
[184, 503, 341, 223, 130, 433, 604]
[184, 503, 341, 231, 604, 25, 444]
[184, 503, 341, 231, 604, 433, 90]
[184, 503, 395, 231, 604, 323, 25]
[184, 506, 31, 420, 599, 360, 228]
[184, 506, 155, 234, 574, 381, 374]
[184, 506, 160, 441, 336, 590, 261]
[184, 506, 258, 43, 599, 374, 400]
[184, 506, 258, 77, 574, 381, 374]
[184, 506, 258, 420, 599, 360, 83]
[184, 506, 258, 420, 599, 374, 87]
[184, 524, 31, 560, 455, 256, 326]
[184, 524, 155, 259, 599, 447, 303]
[184, 524, 155, 319, 560, 413, 223]
[184, 524, 155, 614, 252, 450, 326]
[184, 524, 258, 10, 599, 447, 303]
[184, 524, 258, 43, 456, 301, 619]
[184, 524, 258, 43, 456, 543, 303]
[184, 524, 258, 43, 599, 435, 303]
[184, 524, 258, 420, 599, 303, 95]
[184, 524, 258, 560, 5, 450, 326]
[184, 524, 258, 560, 121, 383, 326]
[184, 524, 258, 560, 294, 42, 383]
[184, 524, 258, 560, 294, 450, 63]
[184, 524, 258, 560, 455, 48, 326]
[184, 524, 292, 224, 616, 378, 120]
[184, 524, 292, 259, 599, 447, 28]
[184, 524, 292, 261, 608, 378, 157]
[184, 524, 292, 261, 608, 447, 100]
[184, 524, 309, 22, 551, 413, 266]
[184, 524, 309, 599, 420, 235, 28]
[184, 524, 309, 616, 74, 413, 266]
[184, 524, 393, 342, 547, 111, 233]
[184, 524, 393, 342, 586, 95, 257]
[184, 524, 393, 342, 594, 235, 54]
[184, 524, 393, 342, 603, 256, 11]
[184, 538, 281, 160, 426, 261, 614]
[184, 538, 341, 433, 120, 614, 254]
[184, 561, 14, 251, 374, 379, 507]
[184, 561, 142, 251, 307, 379, 507]
[184, 561, 216, 158, 374, 379, 507]
[184, 561, 216, 389, 374, 507, 33]
[184, 561, 216, 415, 498, 294, 44]
[184, 561, 216, 477, 336, 379, 0]
[184, 561, 271, 498, 93, 381, 228]
[184, 561, 271, 507, 228, 93, 447]
[184, 561, 281, 153, 261, 478, 426]
[184, 561, 281, 231, 507, 33, 389]
[184, 561, 281, 231, 507, 379, 158]
[184, 561, 330, 415, 232, 478, 93]
[184, 561, 350, 231, 514, 379, 127]
[184, 561, 350, 234, 514, 120, 413]
[184, 561, 396, 248, 100, 461, 326]
[184, 561, 396, 252, 478, 354, 11]
[184, 561, 434, 251, 307, 507, 33]
[184, 561, 500, 231, 389, 302, 5]
[184, 601, 49, 429, 515, 232, 303]
[184, 601, 216, 515, 429, 154, 337]
[184, 601, 330, 81, 535, 223, 416]
[184, 601, 330, 476, 29, 416, 254]
[185, 28, 538, 223, 597, 357, 385]
[185, 28, 538, 430, 584, 297, 240]
[185, 36, 376, 230, 531, 599, 449]
[185, 42, 380, 229, 292, 531, 599]
[185, 42, 561, 256, 531, 449, 294]
[185, 54, 473, 222, 555, 438, 357]
[185, 54, 473, 222, 574, 357, 441]
[185, 80, 219, 346, 449, 580, 467]
[185, 80, 387, 376, 461, 225, 580]
[185, 83, 219, 443, 568, 372, 472]
[185, 83, 412, 269, 568, 372, 472]
[185, 83, 497, 269, 366, 382, 616]
[185, 130, 227, 559, 509, 398, 308]
[185, 130, 380, 223, 323, 534, 568]
[185, 130, 561, 390, 531, 261, 278]
[185, 130, 605, 232, 401, 534, 354]
[185, 228, 37, 376, 531, 599, 449]
[185, 228, 113, 443, 568, 372, 472]
[185, 228, 157, 605, 300, 391, 492]
[185, 228, 412, 59, 297, 599, 534]
[185, 228, 412, 109, 568, 372, 472]
[185, 228, 497, 109, 366, 382, 616]
[185, 228, 572, 140, 300, 391, 492]
[185, 231, 64, 427, 300, 461, 573]
[185, 231, 64, 427, 599, 325, 516]
[185, 231, 318, 427, 160, 599, 516]
[185, 231, 322, 88, 516, 439, 599]
[185, 231, 376, 137, 391, 463, 599]
[185, 231, 376, 414, 151, 463, 599]
[185, 231, 376, 414, 580, 463, 22]
[185, 231, 376, 427, 463, 149, 599]
[185, 231, 376, 582, 391, 463, 22]
[185, 231, 380, 90, 323, 534, 568]
[185, 231, 380, 461, 131, 316, 546]
[185, 231, 380, 461, 131, 584, 320]
[185, 231, 380, 461, 580, 320, 119]
[185, 231, 380, 516, 316, 131, 616]
[185, 231, 380, 532, 580, 320, 12]
[185, 231, 561, 111, 531, 449, 294]
[185, 231, 561, 390, 531, 362, 53]
[185, 231, 561, 463, 22, 290, 391]
[185, 231, 605, 391, 492, 24, 300]
[185, 231, 605, 401, 354, 534, 50]
[185, 233, 128, 346, 449, 580, 467]
[185, 233, 387, 318, 526, 600, 141]
[185, 257, 473, 84, 586, 297, 398]
[185, 257, 473, 141, 555, 438, 357]
[185, 257, 473, 141, 574, 357, 441]
[185, 257, 473, 292, 391, 599, 8]
[185, 257, 473, 371, 391, 586, 121]
[185, 257, 473, 371, 391, 599, 134]
[185, 257, 473, 393, 586, 297, 118]
[185, 257, 473, 393, 586, 359, 131]
[185, 257, 538, 0, 597, 357, 385]
[185, 257, 538, 25, 597, 438, 357]
[185, 257, 538, 441, 597, 323, 129]
[185, 257, 538, 441, 597, 357, 6]
[185, 303, 473, 222, 546, 382, 12]
[185, 303, 473, 222, 546, 438, 29]
[185, 303, 473, 222, 546, 444, 102]
[185, 303, 473, 222, 616, 52, 382]
[185, 303, 517, 265, 115, 599, 453]
[185, 304, 122, 516, 444, 221, 580]
[185, 304, 387, 265, 526, 600, 141]
[185, 307, 7, 489, 439, 599, 225]
[185, 307, 561, 508, 44, 382, 220]
[185, 307, 561, 508, 139, 220, 438]
[185, 307, 605, 534, 232, 101, 401]
[185, 326, 7, 256, 600, 476, 437]
[185, 326, 7, 450, 240, 573, 531]
[185, 326, 7, 467, 253, 391, 573]
[185, 326, 380, 225, 141, 542, 467]
[185, 326, 380, 261, 516, 597, 26]
[185, 326, 561, 449, 247, 467, 115]
[185, 326, 561, 449, 256, 121, 531]
[185, 326, 605, 222, 467, 453, 93]
[185, 326, 605, 240, 450, 531, 155]
[185, 326, 605, 253, 391, 155, 467]
[185, 327, 64, 461, 253, 573, 427]
[185, 327, 605, 222, 461, 52, 382]
[185, 327, 605, 222, 516, 382, 12]
[185, 327, 605, 222, 516, 438, 29]
[185, 327, 605, 222, 516, 444, 102]
[185, 327, 605, 222, 526, 453, 29]
[185, 327, 605, 253, 492, 24, 391]
[185, 337, 230, 69, 531, 599, 449]
[185, 337, 538, 253, 22, 391, 573]
[185, 374, 7, 501, 599, 225, 395]
[185, 374, 64, 388, 501, 599, 225]
[185, 374, 506, 407, 225, 84, 599]
[185, 374, 561, 220, 462, 44, 402]
[185, 374, 561, 220, 508, 389, 93]
[185, 374, 561, 423, 261, 508, 115]
[185, 374, 605, 220, 44, 465, 407]
[186, 216, 35, 609, 418, 528, 334]
[186, 216, 137, 521, 594, 435, 296]
[186, 216, 494, 376, 127, 594, 440]
