[356, 241, 368, 645, 503, 565, 16]
[356, 241, 368, 645, 503, 579, 60]
[356, 241, 368, 645, 503, 590, 120]
[356, 241, 368, 645, 613, 440, 34]
[356, 241, 368, 645, 613, 489, 108]
[356, 241, 368, 645, 613, 497, 60]
[356, 241, 381, 58, 444, 583, 642]
[356, 241, 381, 58, 620, 642, 507]
[356, 241, 381, 541, 489, 646, 138]
[356, 241, 381, 541, 489, 649, 82]
[356, 241, 381, 541, 489, 656, 20]
[356, 241, 381, 541, 642, 456, 138]
[356, 241, 381, 541, 642, 507, 41]
[356, 241, 381, 541, 642, 509, 114]
[356, 241, 381, 667, 496, 567, 69]
[356, 241, 381, 667, 496, 583, 15]
[356, 241, 381, 667, 496, 601, 82]
[356, 241, 381, 667, 600, 435, 20]
[356, 241, 381, 667, 600, 501, 59]
[356, 241, 381, 667, 600, 525, 69]
[356, 241, 395, 19, 507, 642, 541]
[356, 241, 395, 513, 58, 649, 587]
[356, 241, 491, 396, 30, 600, 667]
[356, 241, 491, 396, 583, 667, 60]
[356, 241, 555, 389, 99, 503, 645]
[356, 241, 555, 389, 440, 645, 69]
[356, 241, 652, 385, 20, 489, 541]
[356, 241, 664, 423, 16, 601, 513]
[356, 363, 645, 69, 179, 467, 616]
[356, 363, 645, 613, 467, 60, 260]
[356, 363, 645, 613, 499, 21, 265]
[356, 363, 645, 613, 499, 189, 58]
[356, 363, 649, 19, 475, 201, 547]
[356, 363, 649, 19, 499, 541, 189]
[356, 363, 649, 513, 616, 189, 51]
[356, 363, 654, 179, 527, 622, 69]
[356, 363, 667, 622, 69, 496, 260]
[356, 377, 22, 600, 654, 258, 488]
[356, 377, 59, 642, 542, 513, 150]
[356, 377, 138, 166, 496, 532, 654]
[356, 377, 138, 166, 621, 516, 654]
[356, 377, 138, 166, 621, 637, 499]
[356, 377, 138, 166, 642, 472, 616]
[356, 377, 138, 166, 642, 603, 499]
[356, 377, 138, 243, 493, 642, 616]
[356, 377, 138, 533, 642, 164, 463]
[356, 377, 138, 552, 258, 496, 654]
[356, 377, 146, 60, 654, 517, 547]
[356, 377, 146, 60, 654, 562, 524]
[356, 377, 177, 12, 616, 642, 464]
[356, 377, 177, 12, 654, 527, 621]
[356, 377, 177, 41, 496, 654, 547]
[356, 377, 177, 41, 642, 541, 499]
[356, 377, 177, 441, 654, 37, 621]
[356, 377, 177, 494, 60, 654, 547]
[356, 377, 177, 537, 86, 642, 464]
[356, 377, 177, 620, 642, 58, 499]
[356, 377, 205, 496, 654, 101, 546]
[356, 377, 207, 86, 491, 599, 667]
[356, 377, 207, 86, 537, 667, 505]
[356, 377, 207, 616, 467, 645, 41]
[356, 377, 207, 616, 467, 670, 19]
[356, 377, 207, 616, 467, 676, 18]
[356, 377, 207, 616, 667, 466, 19]
[356, 377, 207, 616, 667, 505, 12]
[356, 377, 207, 616, 667, 520, 15]
[356, 377, 207, 654, 527, 552, 105]
[356, 377, 207, 654, 527, 599, 47]
[356, 377, 207, 654, 527, 622, 41]
[356, 377, 207, 654, 604, 444, 132]
[356, 377, 207, 654, 604, 453, 105]
[356, 377, 207, 654, 604, 488, 18]
[356, 377, 222, 517, 642, 51, 616]
[356, 377, 230, 502, 547, 19, 654]
[356, 377, 230, 565, 654, 432, 19]
[356, 377, 230, 672, 89, 513, 588]
[356, 377, 509, 642, 47, 163, 616]
[356, 377, 523, 60, 654, 166, 532]
[356, 377, 523, 60, 654, 258, 552]
[356, 377, 523, 224, 533, 654, 13]
[356, 377, 523, 224, 533, 664, 86]
[356, 377, 523, 224, 533, 673, 89]
[356, 377, 523, 265, 672, 89, 533]
[356, 377, 612, 654, 60, 258, 488]
[356, 386, 21, 654, 156, 494, 622]
[356, 386, 21, 654, 156, 581, 520]
[356, 386, 26, 642, 154, 491, 599]
[356, 386, 26, 642, 154, 537, 505]
[356, 386, 179, 86, 491, 599, 667]
[356, 386, 179, 86, 537, 667, 505]
[356, 386, 179, 616, 467, 645, 41]
[356, 386, 179, 616, 467, 670, 19]
[356, 386, 179, 616, 467, 676, 18]
[356, 386, 179, 616, 667, 466, 19]
[356, 386, 179, 616, 667, 505, 12]
[356, 386, 179, 616, 667, 520, 15]
[356, 386, 179, 654, 527, 552, 105]
[356, 386, 179, 654, 527, 599, 47]
[356, 386, 179, 654, 527, 622, 41]
[356, 386, 179, 654, 604, 444, 132]
[356, 386, 179, 654, 604, 453, 105]
[356, 386, 179, 654, 604, 488, 18]
[356, 386, 189, 494, 645, 51, 616]
[356, 386, 189, 686, 19, 541, 499]
[356, 386, 189, 686, 513, 51, 616]
[356, 386, 201, 686, 19, 475, 547]
[356, 386, 252, 592, 652, 464, 105]
[356, 386, 257, 537, 645, 88, 496]
[356, 386, 257, 652, 105, 527, 621]
[356, 386, 257, 652, 578, 88, 496]
[356, 386, 260, 60, 494, 667, 622]
[356, 386, 260, 60, 581, 520, 667]
[356, 386, 260, 496, 588, 645, 12]
[356, 386, 260, 496, 588, 648, 105]
[356, 386, 260, 496, 588, 676, 27]
[356, 386, 260, 496, 667, 552, 105]
[356, 386, 260, 496, 667, 599, 47]
[356, 386, 260, 496, 667, 622, 41]
[356, 386, 260, 642, 479, 562, 115]
[356, 386, 260, 642, 479, 591, 27]
[356, 386, 260, 642, 479, 602, 19]
[356, 386, 260, 642, 541, 466, 19]
[356, 386, 260, 642, 541, 505, 12]
[356, 386, 260, 642, 541, 520, 15]
[356, 386, 447, 654, 156, 581, 132]
[356, 386, 447, 654, 283, 562, 115]
[356, 386, 447, 654, 283, 591, 27]
[356, 386, 447, 654, 283, 602, 19]
[356, 386, 610, 642, 150, 444, 132]
[356, 386, 610, 642, 150, 453, 105]
[356, 386, 610, 642, 150, 488, 18]
[356, 386, 610, 642, 154, 491, 115]
[356, 400, 26, 150, 482, 546, 649]
[356, 400, 26, 150, 532, 649, 513]
[356, 400, 26, 162, 537, 645, 481]
[356, 400, 26, 162, 652, 578, 481]
[356, 400, 190, 89, 464, 546, 649]
[356, 400, 190, 554, 464, 649, 19]
[356, 400, 257, 463, 88, 645, 613]
[356, 400, 257, 491, 649, 18, 604]
[356, 400, 257, 537, 645, 481, 37]
[356, 400, 257, 652, 37, 578, 481]
[356, 400, 257, 652, 527, 115, 613]
[356, 400, 260, 69, 526, 614, 645]
[356, 400, 260, 69, 606, 645, 467]
[356, 400, 260, 613, 505, 637, 101]
[356, 400, 260, 613, 505, 660, 37]
[356, 400, 260, 613, 505, 667, 13]
[356, 400, 260, 613, 645, 467, 104]
[356, 400, 260, 613, 645, 472, 37]
[356, 400, 260, 613, 645, 524, 93]
[356, 400, 260, 649, 513, 532, 58]
[356, 400, 260, 649, 513, 588, 13]
[356, 400, 260, 649, 513, 614, 34]
[356, 400, 260, 649, 546, 458, 101]
[356, 400, 260, 649, 546, 461, 88]
[356, 400, 260, 649, 546, 482, 58]
[356, 400, 610, 150, 482, 649, 19]
[356, 400, 610, 162, 491, 649, 18]
[356, 436, 260, 426, 51, 546, 649]
[356, 436, 260, 426, 614, 649, 19]
[356, 459, 219, 404, 654, 103, 622]
[356, 459, 284, 361, 26, 667, 621]
[356, 459, 601, 179, 667, 86, 381]
[356, 459, 601, 642, 26, 163, 361]
[356, 459, 601, 642, 26, 381, 154]
[356, 459, 601, 642, 431, 89, 166]
[356, 459, 649, 533, 89, 189, 360]
[356, 459, 649, 533, 89, 431, 224]
[356, 459, 649, 533, 368, 86, 189]
[356, 459, 649, 533, 368, 252, 130]
[356, 459, 649, 541, 120, 252, 381]
[356, 465, 69, 642, 398, 157, 616]
[356, 465, 69, 645, 621, 368, 246]
[356, 465, 69, 654, 423, 218, 622]
[356, 465, 182, 396, 60, 654, 547]
[356, 465, 212, 390, 642, 51, 616]
[356, 465, 219, 423, 654, 562, 115]
[356, 465, 219, 423, 654, 591, 27]
[356, 465, 219, 423, 654, 602, 19]
[356, 465, 219, 565, 654, 393, 105]
[356, 465, 284, 562, 654, 389, 60]
[356, 465, 284, 562, 654, 423, 96]
[356, 465, 601, 642, 19, 360, 268]
[356, 465, 613, 654, 60, 393, 231]
[356, 465, 649, 19, 588, 407, 268]
[356, 495, 89, 163, 409, 642, 601]
[356, 495, 89, 265, 371, 649, 533]
[356, 495, 89, 265, 373, 548, 645]
[356, 495, 89, 265, 373, 656, 533]
[356, 495, 89, 588, 645, 371, 219]
[356, 495, 89, 667, 180, 392, 546]
[356, 495, 89, 667, 621, 409, 284]
[356, 495, 150, 587, 385, 22, 648]
[356, 495, 150, 587, 396, 69, 648]
[356, 495, 150, 587, 411, 645, 22]
[356, 495, 150, 587, 417, 645, 69]
[356, 495, 150, 630, 426, 622, 69]
[356, 495, 150, 642, 384, 622, 69]
[356, 495, 150, 642, 409, 601, 27]
[356, 495, 154, 381, 587, 649, 41]
[356, 495, 154, 381, 587, 656, 22]
[356, 495, 154, 381, 587, 686, 69]
[356, 495, 154, 381, 642, 567, 69]
[356, 495, 154, 381, 642, 583, 15]
[356, 495, 154, 381, 642, 601, 82]
[356, 495, 154, 395, 19, 649, 587]
[356, 495, 154, 652, 385, 22, 587]
[356, 495, 154, 652, 396, 587, 69]
[356, 495, 162, 381, 620, 649, 99]
[356, 495, 162, 381, 670, 613, 99]
[356, 495, 162, 395, 99, 645, 613]
[356, 495, 361, 163, 587, 649, 41]
[356, 495, 361, 163, 587, 656, 22]
[356, 495, 361, 163, 587, 686, 69]
[356, 495, 361, 163, 642, 567, 69]
[356, 495, 361, 163, 642, 583, 15]
[356, 495, 361, 163, 642, 601, 82]
[356, 495, 361, 667, 105, 593, 219]
[356, 495, 361, 667, 105, 612, 234]
[356, 495, 361, 667, 146, 99, 548]
[356, 495, 361, 667, 284, 82, 621]
[356, 495, 361, 667, 599, 114, 207]
[356, 495, 554, 667, 392, 180, 19]
[356, 495, 554, 667, 396, 99, 182]
[356, 553, 49, 224, 395, 649, 513]
[356, 553, 89, 212, 390, 479, 642]
[356, 553, 89, 503, 645, 389, 149]
[356, 553, 150, 416, 120, 649, 513]
[356, 553, 162, 60, 395, 649, 513]
[356, 553, 162, 496, 381, 670, 69]
[356, 553, 162, 496, 395, 645, 69]
[356, 553, 361, 219, 502, 105, 667]
[356, 553, 361, 219, 680, 464, 105]
[356, 553, 361, 284, 41, 667, 496]
[356, 553, 361, 284, 494, 667, 60]
[356, 553, 475, 207, 385, 648, 88]
[356, 553, 475, 207, 411, 645, 88]
[356, 553, 475, 224, 385, 22, 648]
[356, 553, 475, 224, 396, 69, 648]
[356, 553, 475, 224, 411, 645, 22]
[356, 553, 475, 224, 417, 645, 69]
[356, 553, 475, 642, 103, 411, 177]
[356, 553, 475, 642, 166, 411, 59]
[356, 553, 475, 642, 393, 284, 41]
[356, 574, 22, 645, 368, 455, 189]
[356, 574, 22, 645, 368, 498, 252]
[356, 574, 59, 179, 381, 455, 667]
[356, 574, 146, 447, 120, 654, 393]
[356, 574, 147, 21, 654, 398, 520]
[356, 574, 147, 447, 654, 393, 115]
[356, 574, 147, 447, 654, 398, 132]
[356, 574, 177, 404, 96, 432, 654]
[356, 574, 177, 404, 492, 654, 101]
[356, 574, 207, 431, 89, 524, 645]
[356, 574, 230, 404, 654, 103, 520]
[356, 574, 390, 132, 283, 447, 654]
[356, 574, 390, 132, 642, 260, 479]
[356, 574, 390, 520, 642, 26, 150]
[356, 574, 390, 520, 642, 260, 58]
[356, 574, 390, 520, 654, 21, 283]
[356, 574, 390, 520, 654, 179, 37]
[356, 574, 428, 201, 645, 479, 89]
[356, 574, 509, 179, 667, 86, 381]
[356, 574, 509, 642, 26, 163, 361]
[356, 574, 509, 642, 26, 381, 154]
[356, 574, 509, 642, 431, 89, 166]
[356, 575, 164, 381, 670, 515, 69]
[356, 575, 164, 395, 515, 645, 69]
[356, 575, 499, 163, 366, 646, 120]
[356, 575, 499, 163, 409, 649, 120]
[356, 575, 499, 265, 366, 18, 646]
[356, 575, 499, 265, 384, 649, 19]
[356, 575, 499, 265, 390, 19, 646]
[356, 575, 499, 265, 409, 649, 18]
[356, 575, 499, 667, 96, 409, 284]
[356, 575, 499, 667, 219, 409, 115]
[356, 575, 499, 667, 364, 177, 41]
[356, 575, 654, 16, 503, 393, 231]
[356, 575, 654, 147, 393, 105, 456]
[356, 575, 654, 147, 398, 520, 114]
[356, 575, 654, 156, 411, 505, 20]
[356, 575, 654, 156, 417, 507, 19]
[356, 575, 654, 219, 409, 448, 88]
[356, 575, 654, 219, 497, 393, 105]
[356, 575, 654, 283, 366, 456, 27]
[356, 575, 654, 283, 390, 520, 114]
[356, 575, 654, 364, 177, 441, 88]
[356, 575, 654, 364, 205, 432, 19]
[356, 575, 654, 364, 222, 524, 47]
[356, 575, 654, 364, 509, 47, 258]
[356, 575, 654, 515, 103, 411, 177]
[356, 575, 654, 515, 166, 411, 59]
[356, 575, 654, 515, 393, 284, 41]
[356, 585, 189, 654, 393, 105, 481]
[356, 585, 201, 361, 667, 105, 481]
[356, 585, 252, 120, 649, 513, 368]
[356, 628, 179, 366, 18, 467, 616]
[356, 628, 179, 390, 19, 467, 616]
[356, 628, 189, 523, 533, 360, 89]
[356, 628, 189, 523, 533, 368, 86]
[356, 628, 252, 368, 59, 592, 513]
[356, 628, 252, 368, 523, 130, 533]
[356, 628, 252, 381, 138, 592, 464]
[356, 628, 252, 381, 523, 120, 541]
[356, 628, 257, 381, 138, 527, 621]
[356, 628, 260, 366, 27, 588, 496]
[356, 628, 431, 89, 224, 523, 533]
[356, 647, 49, 381, 283, 444, 583]
[356, 647, 49, 381, 283, 620, 507]
[356, 647, 49, 491, 583, 156, 396]
[356, 647, 49, 491, 583, 392, 258]
[356, 647, 89, 163, 366, 456, 592]
[356, 647, 89, 163, 366, 539, 498]
[356, 647, 89, 265, 376, 523, 533]
[356, 647, 89, 418, 505, 613, 156]
[356, 647, 89, 418, 513, 601, 283]
[356, 647, 89, 420, 186, 546, 507]
[356, 647, 89, 420, 586, 501, 177]
[356, 647, 89, 458, 166, 364, 543]
[356, 647, 89, 464, 592, 409, 284]
[356, 647, 89, 479, 568, 212, 426]
[356, 647, 89, 588, 513, 230, 376]
[356, 647, 150, 364, 138, 516, 533]
[356, 647, 150, 364, 138, 595, 520]
[356, 647, 150, 426, 457, 622, 69]
[356, 647, 150, 498, 366, 539, 27]
[356, 647, 150, 498, 396, 562, 30]
[356, 647, 150, 592, 366, 456, 27]
[356, 647, 150, 592, 390, 520, 114]
[356, 647, 154, 381, 498, 531, 22]
[356, 647, 154, 381, 498, 539, 138]
[356, 647, 154, 381, 498, 581, 30]
[356, 647, 154, 381, 592, 456, 138]
[356, 647, 154, 381, 592, 507, 41]
[356, 647, 154, 381, 592, 509, 114]
[356, 647, 154, 395, 592, 507, 19]
[356, 647, 154, 491, 396, 130, 583]
[356, 647, 162, 364, 138, 463, 533]
[356, 647, 361, 58, 147, 456, 578]
[356, 647, 361, 58, 147, 531, 493]
[356, 647, 361, 58, 219, 497, 578]
[356, 647, 361, 58, 515, 222, 548]
[356, 647, 361, 58, 515, 284, 620]
[356, 647, 361, 58, 530, 222, 501]
[356, 647, 361, 163, 498, 531, 22]
[356, 647, 361, 163, 498, 539, 138]
[356, 647, 361, 163, 498, 581, 30]
[356, 647, 361, 163, 592, 456, 138]
[356, 647, 361, 163, 592, 507, 41]
[356, 647, 361, 163, 592, 509, 114]
[356, 647, 361, 265, 108, 578, 481]
[356, 647, 361, 458, 282, 580, 69]
[356, 647, 361, 464, 105, 219, 609]
[356, 647, 361, 464, 284, 82, 592]
[356, 647, 361, 464, 284, 569, 130]
[356, 647, 361, 479, 531, 18, 147]
[356, 647, 361, 541, 105, 147, 456]
[356, 647, 361, 541, 105, 219, 497]
[356, 647, 361, 541, 231, 16, 503]
[356, 647, 361, 541, 284, 41, 515]
[356, 647, 361, 603, 515, 282, 69]
[356, 647, 424, 16, 491, 284, 586]
[356, 647, 424, 96, 166, 537, 507]
[356, 647, 424, 96, 220, 546, 507]
[356, 647, 424, 96, 282, 583, 491]
[356, 647, 424, 580, 220, 505, 69]
[356, 647, 424, 580, 491, 284, 103]
[356, 647, 475, 96, 547, 409, 284]
[356, 647, 475, 120, 166, 411, 568]
[356, 647, 475, 120, 393, 284, 569]
[356, 647, 475, 147, 393, 599, 114]
[356, 647, 475, 156, 385, 552, 20]
[356, 647, 475, 156, 396, 583, 47]
[356, 647, 475, 219, 409, 547, 115]
[356, 647, 475, 283, 384, 622, 69]
[356, 647, 475, 283, 409, 601, 27]
[356, 647, 475, 364, 138, 166, 532]
[356, 647, 475, 364, 138, 258, 552]
[356, 647, 475, 364, 177, 41, 547]
[356, 647, 475, 364, 205, 101, 546]
[356, 647, 475, 392, 258, 583, 47]
[356, 647, 475, 530, 393, 146, 114]
[356, 647, 475, 580, 393, 231, 69]
[356, 647, 554, 58, 364, 205, 513]
[356, 647, 554, 58, 501, 177, 426]
[356, 647, 554, 58, 515, 390, 212]
[356, 647, 554, 420, 103, 501, 177]
[356, 647, 554, 420, 166, 435, 20]
[356, 647, 554, 420, 166, 501, 59]
[356, 647, 554, 420, 166, 525, 69]
[356, 647, 554, 420, 186, 507, 19]
[356, 647, 554, 458, 166, 364, 138]
[356, 647, 596, 381, 156, 435, 20]
[356, 647, 596, 381, 156, 501, 59]
[356, 647, 596, 381, 156, 525, 69]
[356, 647, 596, 381, 283, 444, 30]
[356, 647, 596, 491, 30, 156, 396]
[356, 647, 596, 491, 30, 392, 258]
[356, 647, 596, 491, 364, 59, 258]
[356, 647, 596, 491, 364, 222, 88]
[356, 666, 26, 361, 265, 578, 481]
[356, 666, 260, 420, 101, 505, 613]
[356, 666, 431, 89, 505, 613, 156]
[356, 666, 431, 89, 513, 601, 283]
[365, 21, 162, 357, 435, 623, 662]
[365, 21, 162, 357, 548, 662, 448]
[365, 21, 215, 357, 679, 547, 505]
[365, 21, 215, 515, 314, 674, 601]
[365, 21, 256, 679, 357, 448, 588]
[365, 21, 261, 299, 531, 520, 667]
[365, 21, 261, 357, 548, 645, 467]
[365, 21, 261, 357, 656, 533, 467]
[365, 21, 335, 662, 147, 456, 578]
[365, 21, 335, 662, 147, 531, 493]
[365, 21, 335, 662, 219, 497, 578]
[365, 21, 335, 662, 515, 222, 548]
[365, 21, 335, 662, 515, 284, 620]
[365, 21, 335, 662, 530, 222, 501]
[365, 21, 351, 163, 674, 515, 601]
[365, 21, 351, 265, 476, 612, 645]
[365, 21, 351, 265, 571, 645, 481]
[365, 21, 351, 667, 219, 571, 505]
[365, 21, 490, 662, 531, 147, 331]
[365, 21, 490, 662, 531, 299, 258]
[365, 21, 490, 662, 539, 156, 307]
[365, 21, 554, 667, 299, 476, 183]
[365, 21, 554, 667, 357, 435, 176]
[365, 116, 147, 435, 662, 314, 596]
[365, 116, 147, 435, 662, 623, 338]
[365, 116, 147, 548, 662, 448, 338]
[365, 116, 147, 679, 351, 505, 541]
[365, 116, 219, 335, 595, 514, 662]
[365, 116, 219, 338, 532, 645, 449]
[365, 116, 219, 338, 624, 622, 449]
[365, 116, 299, 656, 176, 475, 547]
[365, 116, 299, 679, 183, 475, 547]
[365, 116, 299, 679, 622, 215, 527]
[365, 116, 305, 215, 454, 649, 533]
[365, 116, 305, 215, 538, 493, 649]
[365, 116, 305, 261, 472, 645, 613]
[365, 116, 305, 261, 660, 505, 613]
[365, 116, 332, 649, 261, 461, 546]
[365, 116, 498, 649, 538, 331, 215]
[365, 116, 592, 177, 679, 464, 351]
[365, 116, 592, 284, 351, 674, 464]
[365, 179, 49, 547, 662, 307, 456]
[365, 179, 335, 449, 645, 583, 34]
[365, 179, 335, 662, 595, 514, 30]
[365, 179, 338, 482, 105, 583, 662]
[365, 179, 338, 497, 69, 645, 619]
[365, 179, 338, 532, 645, 30, 449]
[365, 179, 338, 624, 30, 622, 449]
[365, 179, 338, 624, 507, 19, 619]
[365, 189, 49, 432, 662, 307, 539]
[365, 189, 335, 449, 108, 649, 533]
[365, 189, 335, 449, 606, 30, 645]
[365, 189, 335, 662, 108, 578, 481]
[365, 189, 338, 79, 476, 612, 645]
[365, 189, 338, 79, 571, 645, 481]
[365, 189, 338, 619, 513, 646, 59]
[365, 189, 338, 619, 513, 649, 75]
[365, 189, 338, 619, 513, 686, 30]
[365, 189, 338, 619, 645, 481, 82]
[365, 189, 338, 619, 645, 494, 30]
[365, 189, 338, 619, 645, 503, 33]
[365, 189, 338, 662, 448, 548, 20]
[365, 189, 338, 662, 448, 612, 114]
[365, 189, 338, 662, 448, 613, 75]
[365, 189, 338, 662, 623, 435, 20]
[365, 189, 338, 662, 623, 501, 59]
[365, 189, 338, 662, 623, 525, 69]
[365, 189, 351, 476, 645, 58, 612]
[365, 189, 351, 571, 58, 645, 481]
[365, 189, 351, 679, 541, 505, 20]
[365, 189, 475, 103, 568, 679, 315]
[365, 189, 475, 103, 649, 571, 315]
[365, 189, 475, 331, 24, 571, 649]
[365, 189, 475, 331, 24, 679, 568]
[365, 189, 596, 101, 662, 289, 501]
[365, 189, 596, 314, 662, 435, 20]
[365, 189, 596, 314, 662, 501, 59]
[365, 189, 596, 314, 662, 525, 69]
[365, 195, 22, 305, 490, 662, 578]
[365, 195, 22, 498, 335, 662, 578]
[365, 195, 138, 662, 331, 592, 490]
[365, 195, 138, 662, 493, 592, 335]
[365, 195, 299, 4, 604, 645, 449]
[365, 195, 299, 49, 547, 514, 662]
[365, 195, 299, 490, 37, 662, 578]
[365, 195, 307, 662, 49, 492, 547]
[365, 195, 307, 662, 490, 592, 103]
[365, 195, 523, 662, 120, 314, 596]
[365, 195, 523, 662, 120, 623, 338]
[365, 195, 523, 662, 332, 27, 596]
[365, 195, 523, 662, 332, 623, 49]
[365, 195, 523, 662, 530, 27, 338]
[365, 195, 523, 662, 530, 314, 49]
[365, 195, 612, 130, 335, 645, 449]
[365, 195, 612, 305, 4, 645, 449]
[365, 326, 4, 662, 548, 146, 527]
[365, 326, 49, 231, 613, 432, 662]
[365, 326, 49, 258, 481, 615, 662]
[365, 326, 49, 258, 481, 676, 619]
[365, 326, 49, 258, 613, 466, 662]
[365, 326, 49, 258, 649, 517, 619]
[365, 326, 49, 258, 649, 552, 449]
[365, 326, 49, 532, 166, 649, 449]
[365, 326, 49, 547, 662, 284, 494]
[365, 326, 89, 572, 649, 166, 458]
[365, 326, 150, 65, 649, 516, 533]
[365, 326, 150, 65, 649, 595, 520]
[365, 326, 154, 516, 662, 115, 613]
[365, 326, 162, 13, 449, 649, 533]
[365, 326, 162, 13, 662, 578, 481]
[365, 326, 162, 104, 613, 662, 448]
[365, 326, 162, 104, 649, 513, 619]
[365, 326, 162, 463, 65, 649, 533]
[365, 326, 162, 511, 649, 19, 619]
[365, 326, 162, 577, 662, 105, 481]
[365, 326, 162, 606, 69, 662, 448]
[365, 326, 174, 449, 649, 18, 604]
[365, 326, 215, 454, 533, 37, 649]
[365, 326, 215, 538, 649, 493, 37]
[365, 326, 215, 679, 22, 527, 622]
[365, 326, 261, 69, 526, 614, 645]
[365, 326, 261, 69, 606, 645, 467]
[365, 326, 261, 613, 505, 637, 101]
[365, 326, 261, 613, 505, 660, 37]
[365, 326, 261, 613, 505, 667, 13]
[365, 326, 261, 613, 645, 467, 104]
[365, 326, 261, 613, 645, 472, 37]
[365, 326, 261, 613, 645, 524, 93]
[365, 326, 261, 649, 513, 532, 58]
[365, 326, 261, 649, 513, 588, 13]
[365, 326, 261, 649, 513, 614, 34]
[365, 326, 261, 649, 546, 458, 101]
[365, 326, 261, 649, 546, 461, 88]
[365, 326, 261, 649, 546, 482, 58]
[365, 326, 475, 65, 649, 166, 532]
[365, 326, 475, 65, 649, 258, 552]
[365, 326, 475, 176, 547, 649, 41]
[365, 326, 475, 176, 547, 656, 22]
[365, 326, 475, 176, 547, 686, 69]
[365, 326, 475, 183, 679, 22, 547]
[365, 326, 490, 34, 282, 613, 662]
[365, 326, 554, 649, 65, 166, 458]
[365, 341, 4, 662, 282, 497, 613]
[365, 341, 4, 662, 282, 579, 503]
[365, 341, 89, 667, 183, 476, 612]
[365, 341, 89, 667, 183, 571, 481]
[365, 341, 150, 684, 30, 510, 578]
[365, 341, 154, 497, 649, 19, 619]
[365, 341, 154, 684, 30, 622, 449]
[365, 341, 154, 684, 507, 19, 619]
[365, 341, 162, 79, 476, 612, 645]
[365, 341, 162, 79, 571, 645, 481]
[365, 341, 162, 619, 513, 646, 59]
[365, 341, 162, 619, 513, 649, 75]
[365, 341, 162, 619, 513, 686, 30]
[365, 341, 162, 619, 645, 481, 82]
[365, 341, 162, 619, 645, 494, 30]
[365, 341, 162, 619, 645, 503, 33]
[365, 341, 162, 662, 448, 548, 20]
[365, 341, 162, 662, 448, 612, 114]
[365, 341, 162, 662, 448, 613, 75]
[365, 341, 162, 662, 623, 435, 20]
[365, 341, 162, 662, 623, 501, 59]
[365, 341, 162, 662, 623, 525, 69]
[365, 341, 215, 679, 20, 547, 505]
[365, 341, 256, 571, 649, 18, 467]
[365, 341, 256, 679, 20, 448, 588]
[365, 341, 256, 679, 568, 18, 467]
[365, 341, 261, 51, 497, 645, 613]
[365, 341, 261, 51, 579, 503, 645]
[365, 341, 261, 467, 533, 646, 138]
[365, 341, 261, 467, 533, 649, 82]
[365, 341, 261, 467, 533, 656, 20]
[365, 341, 261, 467, 645, 548, 20]
[365, 341, 261, 467, 645, 612, 114]
[365, 341, 261, 467, 645, 613, 75]
[365, 341, 261, 667, 520, 531, 22]
[365, 341, 261, 667, 520, 539, 138]
[365, 341, 261, 667, 520, 581, 30]
[365, 341, 261, 667, 622, 481, 82]
[365, 341, 261, 667, 622, 494, 30]
[365, 341, 261, 667, 622, 503, 33]
[365, 341, 490, 662, 258, 531, 22]
[365, 341, 490, 662, 258, 539, 138]
[365, 341, 490, 662, 258, 581, 30]
[365, 341, 490, 662, 282, 579, 69]
[365, 341, 554, 667, 176, 435, 20]
[365, 341, 554, 667, 176, 501, 59]
[365, 341, 554, 667, 176, 525, 69]
[365, 341, 554, 667, 183, 476, 22]
[365, 447, 4, 662, 531, 147, 331]
[365, 447, 4, 662, 531, 299, 258]
[365, 447, 4, 662, 539, 156, 307]
[365, 447, 89, 667, 299, 531, 176]
[365, 447, 162, 299, 114, 645, 619]
[365, 447, 162, 299, 531, 662, 27]
[365, 447, 261, 299, 114, 667, 622]
[365, 447, 261, 299, 531, 667, 132]
[365, 447, 335, 662, 531, 18, 147]
[365, 584, 645, 449, 219, 34, 335]
[365, 584, 649, 130, 449, 331, 174]
[365, 584, 649, 305, 18, 449, 174]
[365, 584, 649, 332, 93, 513, 261]
[365, 584, 649, 332, 461, 261, 19]
[365, 584, 662, 49, 435, 147, 314]
[365, 584, 662, 338, 27, 435, 147]
[365, 584, 662, 338, 482, 219, 105]
[380, 26, 147, 333, 679, 464, 622]
[380, 26, 147, 550, 331, 656, 510]
[380, 26, 219, 333, 454, 645, 588]
[380, 26, 219, 333, 674, 448, 588]
[380, 26, 219, 351, 443, 599, 667]
[380, 26, 230, 679, 467, 333, 533]
[380, 26, 265, 333, 454, 649, 533]
[380, 26, 265, 333, 538, 493, 649]
[380, 26, 299, 162, 512, 645, 619]
[380, 26, 299, 162, 557, 473, 645]
[380, 26, 299, 258, 656, 550, 510]
[380, 26, 299, 667, 261, 512, 622]
[380, 26, 332, 649, 176, 441, 550]
[380, 26, 332, 649, 203, 454, 550]
[380, 26, 332, 649, 203, 540, 490]
[380, 26, 332, 649, 513, 215, 534]
[380, 26, 332, 649, 513, 261, 549]
[380, 26, 332, 649, 623, 215, 443]
[380, 26, 492, 667, 333, 538, 284]
[380, 26, 492, 667, 351, 557, 177]
[380, 26, 530, 649, 443, 215, 314]
[380, 26, 530, 649, 443, 351, 163]
[380, 26, 530, 649, 478, 347, 154]
[380, 141, 147, 435, 662, 314, 596]
